date,symbol,open,high,low,close,volume,market_cap
2024-11-30,BTC,301.616646,305.241587,287.96598,291.622243,185369007.02,5540822610.4
2024-12-01,BTC,291.622243,300.115084,290.448988,299.190435,178220889.58,5684618264.54
2024-12-02,BTC,299.190435,301.085659,291.265919,292.954574,165238937.04,5566136909.13
2024-12-03,BTC,292.954574,296.293518,270.24406,277.790026,233275589.92,5278010487.94
2024-12-04,BTC,277.790026,278.034985,266.091578,266.286781,148296831.07,5059448842.56
2024-12-05,BTC,266.286781,278.746685,262.418434,274.260438,182594936.27,5210948329.51
2024-12-06,BTC,274.260438,289.41438,264.111464,280.556652,131638243.86,5330576388.83
2024-12-07,BTC,280.556652,290.456093,277.863154,287.074259,132714432.59,5454410921.78
2024-12-08,BTC,287.074259,294.947682,276.219319,283.196853,181707247.03,5380740211.53
2024-12-09,BTC,283.196853,290.946183,273.501467,283.259655,173913349.52,5381933436.48
2024-12-10,BTC,283.259655,305.325001,277.128154,296.974145,234185834.72,5642508751.13
2024-12-11,BTC,296.974145,306.31989,261.839976,271.358776,219791054.57,5155816747.81
2024-12-12,BTC,271.358776,284.639429,260.998301,271.76931,214262611.45,5163616883.77
2024-12-13,BTC,271.76931,278.426259,266.142863,273.287566,123944814.69,5192463761.84
2024-12-14,BTC,273.287566,290.707264,266.889337,286.121998,144319070.79,5436317958.64
2024-12-15,BTC,286.121998,291.788047,253.009384,265.266512,149016677.92,5040063718.84
2024-12-16,BTC,265.266512,292.974868,257.774425,289.53917,171226806.31,5501244226.21
2024-12-17,BTC,289.53917,296.917679,286.925663,293.382957,178093363.99,5574276173.82
2024-12-18,BTC,293.382957,299.238416,292.059441,298.32631,190889431.47,5668199890.15
2024-12-19,BTC,298.32631,303.696646,287.22759,291.426583,130131369.77,5537105071.13
2024-12-20,BTC,291.426583,308.253279,279.067655,300.220984,230809651.09,5704198688.84
2024-12-21,BTC,300.220984,302.470302,297.355834,300.96703,202997070.58,5718373577.36
2024-12-22,BTC,300.96703,321.400361,300.595623,321.02333,175181548.99,6099443262.75
2024-12-23,BTC,321.02333,323.46323,294.007168,295.820703,155367882.23,5620593352.78
2024-12-24,BTC,295.820703,316.104423,288.213442,298.818066,138118246.42,5677543247.39
2024-12-25,BTC,298.818066,309.905482,296.720123,306.152952,139195957.43,5816906090.85
2024-12-26,BTC,306.152952,308.298132,300.600934,303.000465,133406762.18,5757008837.06
2024-12-27,BTC,303.000465,307.686447,287.597106,296.281539,180409162.86,5629349247.81
2024-12-28,BTC,296.281539,303.922342,281.412572,290.881054,149501919.95,5526740020.63
2024-12-29,BTC,290.881054,298.860644,282.006917,293.351572,156826941.76,5573679868.0
2024-12-30,BTC,293.351572,304.802814,259.404853,267.479851,276180420.01,5082117171.56
2024-12-31,BTC,267.479851,281.87631,266.409214,280.745047,212623296.42,5334155888.76
2025-01-01,BTC,280.745047,291.611539,265.771881,273.609748,228600496.09,5198585218.37
2025-01-02,BTC,273.609748,279.972727,267.95955,275.541975,134094616.93,5235297525.52
2025-01-03,BTC,275.541975,283.30957,274.344115,281.945353,166060637.04,5356961713.12
2025-01-04,BTC,281.945353,288.651399,261.879771,272.988721,189388013.65,5186785705.87
2025-01-05,BTC,272.988721,274.883973,269.013591,270.999732,127458414.37,5148994898.64
2025-01-06,BTC,270.999732,274.375478,237.879918,242.188639,157045147.58,4601584134.49
2025-01-07,BTC,242.188639,251.711845,242.074397,251.548111,205232450.49,4779414114.4
2025-01-08,BTC,251.548111,271.618053,246.899551,266.7895,213414117.23,5069000497.31
2025-01-09,BTC,266.7895,268.706012,242.479462,243.36171,201855918.32,4623872493.25
2025-01-10,BTC,243.36171,254.924114,232.567387,238.165508,176894184.81,4525144657.8
2025-01-11,BTC,238.165508,242.454909,218.808814,223.306757,189363173.4,4242828389.21
2025-01-12,BTC,223.306757,226.028594,217.128914,221.167542,122879736.71,4202183288.5
2025-01-13,BTC,221.167542,228.915338,221.097129,228.827152,166051167.82,4347715883.76
2025-01-14,BTC,228.827152,243.273279,227.212851,241.475015,156539308.5,4588025288.22
2025-01-15,BTC,241.475015,260.7857,237.671753,257.451548,151284374.9,4891579418.47
2025-01-16,BTC,257.451548,281.205754,252.669837,276.801125,259291400.68,5259221382.36
2025-01-17,BTC,276.801125,285.37718,266.350861,273.631557,183262365.9,5198999581.76
2025-01-18,BTC,273.631557,276.171156,257.136894,258.358643,222867631.93,4908814222.81
2025-01-19,BTC,258.358643,267.058651,253.313523,256.826135,151308935.44,4879696562.49
2025-01-20,BTC,256.826135,267.019829,255.752787,265.453965,171966889.85,5043625329.57
2025-01-21,BTC,265.453965,283.233374,242.047152,248.51777,168632959.82,4721837630.98
2025-01-22,BTC,248.51777,275.11575,247.051891,273.910136,163741861.24,5204292592.02
2025-01-23,BTC,273.910136,292.719338,268.783602,288.650697,156206820.57,5484363242.43
2025-01-24,BTC,288.650697,294.589089,276.376169,285.39692,203718422.84,5422541487.06
2025-01-25,BTC,285.39692,293.625886,271.079511,273.952628,207696414.65,5205099934.12
2025-01-26,BTC,273.952628,280.105153,258.886278,263.720248,191511811.29,5010684712.45
2025-01-27,BTC,263.720248,266.59666,259.590727,264.880909,166846624.99,5032737274.72
2025-01-28,BTC,264.880909,272.168683,254.429972,261.206082,218330758.04,4962915553.14
2025-01-29,BTC,261.206082,279.111473,258.13786,275.75092,144528589.42,5239267485.78
2025-01-30,BTC,275.75092,280.653958,264.897384,270.109468,154171013.74,5132079898.31
2025-01-31,BTC,270.109468,283.945879,267.048588,278.712582,166432632.25,5295539057.08
2025-02-01,BTC,278.712582,279.972418,276.98721,278.24644,196486332.05,5286682361.35
2025-02-02,BTC,278.24644,283.481371,276.583527,282.704724,226905637.89,5371389761.35
2025-02-03,BTC,282.704724,287.900346,276.869844,278.923836,146865546.63,5299552881.62
2025-02-04,BTC,278.923836,290.737926,278.80686,290.57579,229855807.47,5520940006.28
2025-02-05,BTC,290.57579,307.761567,284.882519,303.360828,226217889.08,5763855725.49
2025-02-06,BTC,303.360828,313.071651,302.090867,312.265821,151670336.96,5933050590.21
2025-02-07,BTC,312.265821,324.687312,311.783892,324.16399,174699931.07,6159115814.17
2025-02-08,BTC,324.16399,333.949547,298.885924,305.082929,186892069.84,5796575655.56
2025-02-09,BTC,305.082929,318.903781,300.842374,311.645446,228880271.4,5921263472.15
2025-02-10,BTC,311.645446,353.31773,291.688331,337.928344,168000056.21,6420638528.59
2025-02-11,BTC,337.928344,349.996842,336.917302,348.696237,215738184.41,6625228511.91
2025-02-12,BTC,348.696237,357.866755,321.555555,328.179786,177931198.05,6235415934.91
2025-02-13,BTC,328.179786,330.403572,324.77393,327.317494,191835559.67,6219032381.46
2025-02-14,BTC,327.317494,339.439825,323.877792,333.957042,168740571.86,6345183802.89
2025-02-15,BTC,333.957042,335.447359,319.810442,321.434061,195105200.03,6107247154.76
2025-02-16,BTC,321.434061,322.890691,299.314767,300.232685,241589514.82,5704421018.89
2025-02-17,BTC,300.232685,310.263548,289.599868,295.667163,206772831.47,5617676097.6
2025-02-18,BTC,295.667163,301.425009,276.086633,286.347801,223523896.6,5440608213.46
2025-02-19,BTC,286.347801,286.427874,285.990041,286.170409,123231625.12,5437237771.48
2025-02-20,BTC,286.170409,288.458892,263.211695,266.770382,225703131.35,5068637263.97
2025-02-21,BTC,266.770382,273.666583,266.669202,273.624074,141038598.35,5198857405.79
2025-02-22,BTC,273.624074,275.971222,262.969979,266.324559,171607948.65,5060166624.76
2025-02-23,BTC,266.324559,281.863842,259.220808,277.788,193801201.27,5277971992.13
2025-02-24,BTC,277.788,285.265139,269.134628,274.151097,163643806.0,5208870836.77
2025-02-25,BTC,274.151097,279.09414,270.746464,273.822206,169752000.95,5202621921.45
2025-02-26,BTC,273.822206,274.137981,271.068134,271.471088,222593319.42,5157950664.01
2025-02-27,BTC,271.471088,283.040275,258.153622,263.000603,143004508.96,4997011466.48
2025-02-28,BTC,263.000603,304.181751,258.073349,300.261634,258221786.7,5704971046.62
2025-03-01,BTC,300.261634,307.309822,283.550178,291.658831,170413466.38,5541517789.12
2025-03-02,BTC,291.658831,315.633196,281.262233,310.723211,155127815.6,5903741002.93
2025-03-03,BTC,310.723211,319.583356,285.779515,290.024597,160439609.78,5510467347.12
2025-03-04,BTC,290.024597,299.763729,287.236413,296.773255,226886538.73,5638691839.17
2025-03-05,BTC,296.773255,306.603087,296.10364,305.698439,223497109.69,5808270342.41
2025-03-06,BTC,305.698439,311.73258,291.390265,305.237668,208945522.52,5799515684.53
2025-03-07,BTC,305.237668,314.483462,281.564733,294.903025,238848455.7,5603157468.92
2025-03-08,BTC,294.903025,297.992818,287.851187,290.446894,144217932.42,5518490977.71
2025-03-09,BTC,290.446894,294.391138,282.374477,284.419937,162279846.83,5403978809.23
2025-03-10,BTC,284.419937,325.205583,280.502546,320.311611,249803622.34,6085920609.84
2025-03-11,BTC,320.311611,333.164603,306.102952,319.926444,166148611.78,6078602430.66
2025-03-12,BTC,319.926444,335.645722,310.844866,328.945133,172249437.73,6249957522.09
2025-03-13,BTC,328.945133,367.749042,314.783052,360.626156,195094997.24,6851896963.29
2025-03-14,BTC,360.626156,364.160483,340.602101,344.474732,200856044.56,6545019914.87
2025-03-15,BTC,344.474732,354.440161,337.413776,345.095417,175701966.98,6556812923.06
2025-03-16,BTC,345.095417,350.513557,333.955767,340.469796,138611260.38,6468926115.21
2025-03-17,BTC,340.469796,348.042845,330.671264,338.900972,166618096.09,6439118470.99
2025-03-18,BTC,338.900972,345.153424,332.702745,335.61406,177583984.22,6376667146.62
2025-03-19,BTC,335.61406,353.244204,294.673014,321.435623,196787059.77,6107276836.62
2025-03-20,BTC,321.435623,336.367399,303.375203,324.858214,142485914.26,6172306063.83
2025-03-21,BTC,324.858214,326.844699,303.493851,305.087657,227545188.52,5796665481.83
2025-03-22,BTC,305.087657,323.762216,304.200045,322.449227,139400762.75,6126535316.72
2025-03-23,BTC,322.449227,334.007595,320.772659,332.962907,167304678.56,6326295230.19
2025-03-24,BTC,332.962907,345.326621,317.664476,324.77508,209869146.4,6170726516.06
2025-03-25,BTC,324.77508,326.225591,314.711568,316.790775,186546794.13,6019024734.0
2025-03-26,BTC,316.790775,326.22638,312.510781,321.660464,149773438.64,6111548821.76
2025-03-27,BTC,321.660464,325.141104,306.164174,308.616461,209920989.75,5863712756.21
2025-03-28,BTC,308.616461,341.201161,302.660938,336.503002,219075714.2,6393557033.05
2025-03-29,BTC,336.503002,347.344347,333.607338,342.289487,206961390.31,6503500255.78
2025-03-30,BTC,342.289487,349.760446,339.58735,347.963751,200158673.84,6611311268.58
2025-03-31,BTC,347.963751,357.453088,347.765567,357.246488,192296522.83,6787683274.46
2025-04-01,BTC,357.246488,359.925318,345.94523,348.199604,178762858.49,6615792473.54
2025-04-02,BTC,348.199604,371.809516,338.862043,367.201977,151165882.11,6976837559.77
2025-04-03,BTC,367.201977,380.157745,360.144761,369.25363,145630346.52,7015818978.97
2025-04-04,BTC,369.25363,395.880485,352.970592,386.171536,180437766.73,7337259188.67
2025-04-05,BTC,386.171536,388.82966,380.256081,382.565395,182121691.65,7268742502.8
2025-04-06,BTC,382.565395,420.469854,371.868172,411.178977,205022875.98,7812400562.29
2025-04-07,BTC,411.178977,435.230755,400.73032,420.436106,155676380.89,7988286013.48
2025-04-08,BTC,420.436106,477.955906,418.726038,476.687984,161999294.98,9057071687.03
2025-04-09,BTC,476.687984,480.988794,459.666978,466.922669,177155942.92,8871530705.41
2025-04-10,BTC,466.922669,474.539359,464.453815,472.27553,150654388.71,8973235064.14
2025-04-11,BTC,472.27553,476.079711,439.961201,445.364149,224274948.34,8461918836.35
2025-04-12,BTC,445.364149,445.939584,431.804362,432.250616,130132610.44,8212761695.39
2025-04-13,BTC,432.250616,448.839556,426.405314,445.870229,192034876.91,8471534345.95
2025-04-14,BTC,445.870229,476.485966,440.371596,473.845716,250062087.42,9003068596.26
2025-04-15,BTC,473.845716,552.541191,473.334006,552.126393,196218325.29,10490401465.67
2025-04-16,BTC,552.126393,556.722314,546.665767,549.074264,167064841.65,10432411007.31
2025-04-17,BTC,549.074264,550.449172,517.154893,519.730143,146986223.5,9874872723.53
2025-04-18,BTC,519.730143,543.750068,518.97576,543.014393,203419785.79,10317273459.04
2025-04-19,BTC,543.014393,543.483799,507.918671,508.318174,206363308.32,9658045311.0
2025-04-20,BTC,508.318174,529.598549,501.590793,525.041976,173216405.05,9975797543.67
2025-04-21,BTC,525.041976,537.376482,498.121571,510.737079,183351480.9,9704004499.46
2025-04-22,BTC,510.737079,523.01122,500.658936,516.740565,214209734.78,9818070732.06
2025-04-23,BTC,516.740565,550.056299,516.699897,550.015387,162307139.15,10450292353.48
2025-04-24,BTC,550.015387,566.115329,519.899306,546.691435,121455595.02,10387137273.07
2025-04-25,BTC,546.691435,579.65373,540.457299,574.17523,233390803.55,10909329363.52
2025-04-26,BTC,574.17523,621.444109,555.009528,600.41963,198363497.47,11407972961.27
2025-04-27,BTC,600.41963,601.371463,541.342662,543.107019,268468764.91,10319033357.57
2025-04-28,BTC,543.107019,555.187779,509.149161,515.577038,204506674.03,9795963718.9
2025-04-29,BTC,515.577038,527.327609,458.601266,470.962109,252126790.13,8948280074.14
2025-04-30,BTC,470.962109,540.497522,446.328348,529.852692,216718829.09,10067201140.72
2025-05-01,BTC,529.852692,549.744411,504.254268,526.749468,195625652.56,10008239882.58
2025-05-02,BTC,526.749468,615.534754,503.3675,584.038278,273216428.33,11096727290.07
2025-05-03,BTC,584.038278,595.199874,514.816995,530.631566,224587096.05,10081999747.2
2025-05-04,BTC,530.631566,536.451545,506.153179,513.993545,148073902.12,9765877356.52
2025-05-05,BTC,513.993545,545.554423,509.452881,534.853678,161169111.68,10162219888.8
2025-05-06,BTC,534.853678,545.253675,530.581431,539.291707,140343121.35,10246542432.89
2025-05-07,BTC,539.291707,553.819984,536.256631,552.182652,151831897.74,10491470389.82
2025-05-08,BTC,552.182652,554.238881,517.984003,519.764563,174577554.29,9875526702.5
2025-05-09,BTC,519.764563,567.351373,514.666829,559.150811,210550976.93,10623865413.9
2025-05-10,BTC,559.150811,608.775829,515.265167,581.922075,197078329.36,11056519425.78
2025-05-11,BTC,581.922075,610.048607,565.238041,593.719216,169424991.86,11280665107.18
2025-05-12,BTC,593.719216,597.037288,568.339405,573.477125,197355068.74,10896065370.78
2025-05-13,BTC,573.477125,591.74581,568.888672,582.952563,131360932.79,11076098692.89
2025-05-14,BTC,582.952563,590.112059,566.864881,573.997418,131672478.79,10905950943.08
2025-05-15,BTC,573.997418,574.106955,527.306376,527.464268,168310587.46,10021821096.37
2025-05-16,BTC,527.464268,538.213677,519.350398,526.04705,170352981.61,9994893949.72
2025-05-17,BTC,526.04705,539.219416,514.299243,521.732702,141909294.78,9912921345.33
2025-05-18,BTC,521.732702,565.484452,512.380572,553.101134,170912375.17,10508921546.03
2025-05-19,BTC,553.101134,556.338412,486.956327,490.737369,213586500.81,9324010017.04
2025-05-20,BTC,490.737369,518.196881,482.24617,496.705362,205654420.38,9437401878.67
2025-05-21,BTC,496.705362,500.752763,454.402029,465.151702,141729102.1,8837882346.55
